"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"2179","2010-2014","Denmark","All","Liver (C22.0-1)","Males","15-54","3-year",70.5122649669647,0.54456065408885,69.9677043128759,128.484685383568,129.484685383568
"2180","2010-2014","Denmark","All","Liver (C22.0-1)","Males","15-54","5-year",86.2969040870667,0.76857912354171,85.5283249635249,111.281093050511,112.281093050511
"2181","2010-2014","Denmark","All","Liver (C22.0-1)","Males","55-64","1-year",49.0732371807098,0.70783663541079,48.365400545299,68.3284788123892,69.3284788123892
"2182","2010-2014","Denmark","All","Liver (C22.0-1)","Males","55-64","3-year",74.4707047939301,1.44206108525395,73.0286437086761,50.6418517602641,51.6418517602641
"2183","2010-2014","Denmark","All","Liver (C22.0-1)","Males","55-64","5-year",85.370409488678,1.93009674549103,83.440312743187,43.2311556081916,44.2311556081916
"2184","2010-2014","Denmark","All","Liver (C22.0-1)","Males","65-74","1-year",60.0322961807251,1.46914860233665,58.5631475783884,39.8619632386029,40.861963238603
"2185","2010-2014","Denmark","All","Liver (C22.0-1)","Males","65-74","3-year",82.0975601673126,2.68450230360031,79.4130578637123,29.5820412436256,30.5820412436256
"2186","2010-2014","Denmark","All","Liver (C22.0-1)","Males","65-74","5-year",88.079571723938,3.44900079071522,84.6305709332228,24.5377070254811,25.5377070254811
"2187","2010-2014","Denmark","All","Liver (C22.0-1)","Males","75+","1-year",66.8571293354034,4.06964160501957,62.7874877303839,15.4282597398603,16.4282597398603
"2188","2010-2014","Denmark","All","Liver (C22.0-1)","Males","75+","3-year",83.0068290233612,6.77240416407585,76.2344248592854,11.2566265999998,12.2566265999998
"2189","2010-2014","Denmark","All","Liver (C22.0-1)","Males","75+","5-year",88.736355304718,7.65409842133522,81.0822568833828,10.5933125523147,11.5933125523147
"2190","2010-2014","Denmark","All","Lung (C34)","Females","15-54","1-year",42.5272822380066,0.18181407358497,42.3454681644216,232.905337466253,233.905337466253
"2191","2010-2014","Denmark","All","Lung (C34)","Females","15-54","3-year",69.2675590515137,0.39128391072154,68.8762751407921,176.026341113239,177.026341113239
"2192","2010-2014","Denmark","All","Lung (C34)","Females","15-54","5-year",74.0221917629242,0.56154360063374,73.4606481622905,130.819135111477,131.819135111477
"2193","2010-2014","Denmark","All","Lung (C34)","Females","55-64","1-year",43.9480662345886,0.48374095931649,43.4643252752721,89.8504136112141,90.8504136112141
"2194","2010-2014","Denmark","All","Lung (C34)","Females","55-64","3-year",67.7579939365387,1.05338795110583,66.7046059854329,63.3238740915989,64.3238740915989
"2195","2010-2014","Denmark","All","Lung (C34)","Females","55-64","5-year",74.398398399353,1.51915811002254,72.8792402893305,47.9734398997147,48.9734398997147
"2196","2010-2014","Denmark","All","Lung (C34)","Females","65-74","1-year",49.2972254753113,1.04186031967402,48.2553651556373,46.3165399856437,47.3165399856437
"2197","2010-2014","Denmark","All","Lung (C34)","Females","65-74","3-year",70.8892524242401,2.20911931246519,68.6801331117749,31.089372459079,32.0893724590791
"2198","2010-2014","Denmark","All","Lung (C34)","Females","65-74","5-year",76.6042113304138,3.16083543002605,73.4433759003878,23.2354317477966,24.2354317477966
"2199","2010-2014","Denmark","All","Lung (C34)","Females","75+","1-year",61.807656288147,3.21703553199768,58.5906207561493,18.2126122554097,19.2126122554097
"2200","2010-2014","Denmark","All","Lung (C34)","Females","75+","3-year",77.4652063846588,5.88439293205738,71.5808134526014,12.1645196503855,13.1645196503855
"2201","2010-2014","Denmark","All","Lung (C34)","Females","75+","5-year",81.7235112190247,7.67816752195358,74.0453436970711,9.64362179977958,10.6436217997796
"2202","2010-2014","Denmark","All","Lung (C34)","Males","15-54","1-year",55.3330421447754,0.25291573256254,55.0801264122128,217.780546327196,218.780546327196
"2203","2010-2014","Denmark","All","Lung (C34)","Males","15-54","3-year",78.863662481308,0.50215683877468,78.3615056425333,156.049862496634,157.049862496634
"2204","2010-2014","Denmark","All","Lung (C34)","Males","15-54","5-year",81.79771900177,0.69026267156005,81.10745633021,117.502306979603,118.502306979603
"2205","2010-2014","Denmark","All","Lung (C34)","Males","55-64","1-year",55.3697764873505,0.71148872375488,54.6582877635956,76.8224230949671,77.8224230949671
"2206","2010-2014","Denmark","All","Lung (C34)","Males","55-64","3-year",77.0798027515411,1.40425562858582,75.6755471229553,53.8901504700862,54.8901504700862
"2207","2010-2014","Denmark","All","Lung (C34)","Males","55-64","5-year",82.1357190608978,1.89930479973555,80.2364142611623,42.2451489999573,43.2451489999573
"2208","2010-2014","Denmark","All","Lung (C34)","Males","65-74","1-year",55.8728039264679,1.51588432490826,54.3569196015596,35.8582239478261,36.8582239478261
"2209","2010-2014","Denmark","All","Lung (C34)","Males","65-74","3-year",77.4198770523071,2.9347425326705,74.4851345196366,25.3804664942304,26.3804664942304
"2210","2010-2014","Denmark","All","Lung (C34)","Males","65-74","5-year",83.5694372653961,3.90309393405914,79.666343331337,20.4110750797344,21.4110750797344
"2211","2010-2014","Denmark","All","Lung (C34)","Males","75+","1-year",64.8875594139099,4.37802337110043,60.5095360428095,13.8211998689263,14.8211998689263
"2212","2010-2014","Denmark","All","Lung (C34)","Males","75+","3-year",81.1000466346741,7.33890905976295,73.7611375749111,10.0506951338751,11.0506951338751
"2213","2010-2014","Denmark","All","Lung (C34)","Males","75+","5-year",84.1128170490265,8.99329483509064,75.1195222139359,8.35283659564117,9.35283659564117
"2214","2010-2014","Denmark","All","Oesophagus (C15)","Females","15-54","1-year",56.2656164169312,0.17191047081724,56.0937059461139,326.29604048812,327.29604048812
"2215","2010-2014","Denmark","All","Oesophagus (C15)","Females","15-54","3-year",79.368269443512,0.34861280582845,79.0196566376835,226.668829476587,227.668829476587
"2216","2010-2014","Denmark","All","Oesophagus (C15)","Females","15-54","5-year",82.1909785270691,0.49253623001277,81.6984422970563,165.872959832697,166.872959832697
"2217","2010-2014","Denmark","All","Oesophagus (C15)","Females","55-64","1-year",47.8689134120941,0.4687312990427,47.4001821130514,101.124422904674,102.124422904674
"2218","2010-2014","Denmark","All","Oesophagus (C15)","Females","55-64","3-year",78.2607316970825,0.88737355545163,77.3733581416309,87.1936713307302,88.1936713307302
"2219","2010-2014","Denmark","All","Oesophagus (C15)","Females","55-64","5-year",82.0784211158752,1.1982062831521,80.8802148327231,67.5010772101386,68.5010772101386
"2220","2010-2014","Denmark","All","Oesophagus (C15)","Females","65-74","1-year",55.7215988636017,1.03651266545057,54.6850861981511,52.7587245394436,53.7587245394436
"2221","2010-2014","Denmark","All","Oesophagus (C15)","Females","65-74","3-year",75.6872057914734,2.03829295933247,73.6489128321409,36.1326434921605,37.1326434921605
"2222","2010-2014","Denmark","All","Oesophagus (C15)","Females","65-74","5-year",79.4437944889069,2.92001776397228,76.5237767249346,26.2066134217055,27.2066134217055
"2223","2010-2014","Denmark","All","Oesophagus (C15)","Females","75+","1-year",70.1276183128357,3.9679542183876,66.1596640944481,16.6734948170174,17.6734948170174
"2224","2010-2014","Denmark","All","Oesophagus (C15)","Females","75+","3-year",84.346616268158,6.539486348629,77.807129919529,11.8980491389574,12.8980491389574
"2225","2010-2014","Denmark","All","Oesophagus (C15)","Females","75+","5-year",85.3068888187408,7.94223621487617,77.3646526038647,9.74091559489973,10.7409155948997
"2226","2010-2014","Denmark","All","Oesophagus (C15)","Males","15-54","1-year",46.6061294078827,0.32639817800373,46.279731229879,141.789183729298,142.789183729298
"2227","2010-2014","Denmark","All","Oesophagus (C15)","Males","15-54","3-year",69.2653715610504,0.67648198455572,68.5888895764947,101.390563447954,102.390563447954
"2228","2010-2014","Denmark","All","Oesophagus (C15)","Males","15-54","5-year",81.4300060272217,0.9022613056004,80.5277447216213,89.2510232033446,90.2510232033446
"2229","2010-2014","Denmark","All","Oesophagus (C15)","Males","55-64","1-year",49.1264998912811,0.74104061350226,48.3854592777789,65.2939371961039,66.2939371961039
"2230","2010-2014","Denmark","All","Oesophagus (C15)","Males","55-64","3-year",75.9300410747528,1.50339966639876,74.426641408354,49.5055593477917,50.5055593477917
"2231","2010-2014","Denmark","All","Oesophagus (C15)","Males","55-64","5-year",84.6411883831024,1.99367571622133,82.6475126668811,41.4548424271954,42.4548424271954
"2232","2010-2014","Denmark","All","Oesophagus (C15)","Males","65-74","1-year",51.7031073570251,1.54127795249224,50.1618294045329,32.5456088717946,33.5456088717946
"2233","2010-2014","Denmark","All","Oesophagus (C15)","Males","65-74","3-year",73.8265037536621,3.04543003439903,70.7810737192631,23.2417336533002,24.2417336533002
"2234","2010-2014","Denmark","All","Oesophagus (C15)","Males","65-74","5-year",79.0801882743835,4.2104110121727,74.8697772622108,17.7820590545092,18.7820590545092
"2235","2010-2014","Denmark","All","Oesophagus (C15)","Males","75+","1-year",63.2836282253265,5.10104335844517,58.1825848668814,11.406016530041,12.406016530041
"2236","2010-2014","Denmark","All","Oesophagus (C15)","Males","75+","3-year",83.5903465747833,7.68840312957764,75.9019434452057,9.8722637413753,10.8722637413753
"2237","2010-2014","Denmark","All","Oesophagus (C15)","Males","75+","5-year",85.5442941188812,8.96113216876984,76.5831619501114,8.54614802100665,9.54614802100665
"2238","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","1-year",9.63226482272148,0.16931770369411,9.46294711902737,55.8887045628918,56.8887045628918
"2239","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","3-year",28.791543841362,0.5083086900413,28.2832351513207,55.6418485566766,56.6418485566766
"2240","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","5-year",39.4369453191757,0.83619682118297,38.6007484979927,46.1622760576681,47.1622760576681
"2241","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","1-year",13.7981802225113,0.58388486504555,13.2142953574657,22.6316798885254,23.6316798885254
"2242","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","3-year",39.0445172786713,1.58223211765289,37.4622851610184,23.6768579926127,24.6768579926127
"2243","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","5-year",53.9216041564941,2.42926832288504,51.4923358336091,21.1966440053258,22.1966440053258
"2244","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","1-year",18.2844132184982,1.30564142018557,16.9787717983127,13.0041614304021,14.0041614304021
"2245","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","3-year",42.8349405527115,3.49402911961079,39.3409114331007,11.2594686782356,12.2594686782356
"2246","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","5-year",55.3300619125366,5.37230335175991,49.9577585607767,9.29913210213848,10.2991321021385
"2247","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","1-year",41.429191827774,4.42642159759998,37.0027702301741,8.35952233972405,9.35952233972405
"2248","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","3-year",63.6209070682526,9.01809185743332,54.6028152108192,6.05480805407986,7.05480805407986
"2249","2010-2014","Denmark","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","5-year",69.1062152385712,12.4349541962147,56.6712610423565,4.55741614710634,5.55741614710634
"2250","2010-2014","Denmark","All","Pancreas (C25)","Females","15-54","1-year",43.8483536243439,0.1497665187344,43.6985871056095,291.778078804821,292.778078804821
"2251","2010-2014","Denmark","All","Pancreas (C25)","Females","15-54","3-year",66.6232109069824,0.33096696715802,66.2922439398244,200.298671825376,201.298671825376
"2252","2010-2014","Denmark","All","Pancreas (C25)","Females","15-54","5-year",68.5798466205597,0.47885249368846,68.1009941268712,142.217060628231,143.217060628231
"2253","2010-2014","Denmark","All","Pancreas (C25)","Females","55-64","1-year",61.3528549671173,0.42056823149323,60.9322867356241,144.880859211081,145.880859211081
"2254","2010-2014","Denmark","All","Pancreas (C25)","Females","55-64","3-year",86.6013407707214,0.73289712890983,85.8684436418116,117.163023642266,118.163023642266
"2255","2010-2014","Denmark","All","Pancreas (C25)","Females","55-64","5-year",89.7525370121002,0.92642083764076,88.8261161744595,95.880956651046,96.880956651046
"2256","2010-2014","Denmark","All","Pancreas (C25)","Females","65-74","1-year",67.2291398048401,0.85115963593125,66.3779801689088,77.9853477148091,78.9853477148091
"2257","2010-2014","Denmark","All","Pancreas (C25)","Females","65-74","3-year",87.8307938575745,1.40521842986345,86.425575427711,61.5033033946966,62.5033033946966
"2258","2010-2014","Denmark","All","Pancreas (C25)","Females","65-74","5-year",92.4113631248474,1.68804116547108,90.7233219593763,53.7447331351414,54.7447331351414
"2259","2010-2014","Denmark","All","Pancreas (C25)","Females","75+","1-year",82.9072952270508,3.05525884032249,79.8520363867283,26.1359317033511,27.1359317033511
"2260","2010-2014","Denmark","All","Pancreas (C25)","Females","75+","3-year",92.8042531013489,3.99192050099373,88.8123326003551,22.2480213667198,23.2480213667198
"2261","2010-2014","Denmark","All","Pancreas (C25)","Females","75+","5-year",93.884402513504,4.31675687432289,89.5676456391811,20.7488279388518,21.7488279388518
"2262","2010-2014","Denmark","All","Pancreas (C25)","Males","15-54","1-year",59.8781704902649,0.23092755582184,59.647242934443,258.294176813012,259.294176813012
"2263","2010-2014","Denmark","All","Pancreas (C25)","Males","15-54","3-year",82.0522129535675,0.42123226448894,81.6309806890786,193.790902480173,194.790902480173
"2264","2010-2014","Denmark","All","Pancreas (C25)","Males","15-54","5-year",84.0169310569763,0.57203453034163,83.4448965266347,145.873880160346,146.873880160346
"2265","2010-2014","Denmark","All","Pancreas (C25)","Males","55-64","1-year",71.2803781032562,0.58946530334651,70.6909127999097,119.923789235064,120.923789235064
"2266","2010-2014","Denmark","All","Pancreas (C25)","Males","55-64","3-year",91.4296329021454,0.9113036096096,90.5183292925358,99.3283998198071,100.328399819807
"2267","2010-2014","Denmark","All","Pancreas (C25)","Males","55-64","5-year",93.1686162948608,1.07947075739503,92.0891455374658,85.3095323857541,86.3095323857541
"2268","2010-2014","Denmark","All","Pancreas (C25)","Males","65-74","1-year",69.6164965629578,1.26743344590068,68.3490631170571,53.92714176679,54.92714176679
"2269","2010-2014","Denmark","All","Pancreas (C25)","Males","65-74","3-year",86.9558215141296,2.14568600058556,84.8101355135441,39.5258837921296,40.5258837921296
"2270","2010-2014","Denmark","All","Pancreas (C25)","Males","65-74","5-year",90.3308570384979,2.66860984265804,87.6622471958399,32.8494056323066,33.8494056323066
"2271","2010-2014","Denmark","All","Pancreas (C25)","Males","75+","1-year",82.9906284809113,3.16294692456722,79.827681556344,25.2383879528003,26.2383879528003
"2272","2010-2014","Denmark","All","Pancreas (C25)","Males","75+","3-year",92.1140730381012,4.2322400957346,87.8818329423666,20.7648505175633,21.7648505175633
"2273","2010-2014","Denmark","All","Pancreas (C25)","Males","75+","5-year",92.8902804851532,4.78929094970226,88.1009895354509,18.3954139476383,19.3954139476383
"2274","2010-2014","Denmark","All","Rectum (C20)","Females","15-54","1-year",5.15474565327168,0.20165597088635,4.95308968238533,24.5620779816969,25.5620779816969
"2275","2010-2014","Denmark","All","Rectum (C20)","Females","15-54","3-year",14.9191051721573,0.63758064061403,14.2815245315433,22.3995579881304,23.3995579881304
"2276","2010-2014","Denmark","All","Rectum (C20)","Females","15-54","5-year",23.5795184969902,1.10728172585368,22.4722367711365,20.2949585877172,21.2949585877173
"2277","2010-2014","Denmark","All","Rectum (C20)","Females","55-64","1-year",6.38373047113419,0.60334233567119,5.780388135463,9.58061086337094,10.5806108633709
"2278","2010-2014","Denmark","All","Rectum (C20)","Females","55-64","3-year",15.3994798660278,1.8507232889533,13.5487565770745,7.32079001650063,8.32079001650063
"2279","2010-2014","Denmark","All","Rectum (C20)","Females","55-64","5-year",22.3973140120506,3.1942967325449,19.2030172795057,6.0116573027975,7.0116573027975
"2280","2010-2014","Denmark","All","Rectum (C20)","Females","65-74","1-year",10.7317328453064,1.35589567944407,9.37583716586233,6.91486617149375,7.91486617149375
"2281","2010-2014","Denmark","All","Rectum (C20)","Females","65-74","3-year",21.8420699238777,4.03894297778606,17.8031269460917,4.40786786146964,5.40786786146964
"2282","2010-2014","Denmark","All","Rectum (C20)","Females","65-74","5-year",28.1735330820084,6.92274570465088,21.2507873773575,3.06970503958865,4.06970503958865
"2283","2010-2014","Denmark","All","Rectum (C20)","Females","75+","1-year",23.2820257544517,5.83442598581314,17.4475997686386,2.99045695515957,3.99045695515957
"2284","2010-2014","Denmark","All","Rectum (C20)","Females","75+","3-year",34.7703397274017,15.0102138519287,19.760125875473,1.31644532652238,2.31644532652238
"2285","2010-2014","Denmark","All","Rectum (C20)","Females","75+","5-year",35.60771048069,23.5254541039467,12.0822563767433,0.513582280850271,1.51358228085027
"2286","2010-2014","Denmark","All","Rectum (C20)","Males","15-54","1-year",6.43901526927948,0.3397386521101,6.09927661716938,17.9528486949809,18.9528486949809
"2287","2010-2014","Denmark","All","Rectum (C20)","Males","15-54","3-year",18.6538144946098,1.02909905835986,17.62471543625,17.1263546430016,18.1263546430016
"2288","2010-2014","Denmark","All","Rectum (C20)","Males","15-54","5-year",27.7445137500763,1.7607145011425,25.9837992489338,14.7575312363664,15.7575312363664
"2289","2010-2014","Denmark","All","Rectum (C20)","Males","55-64","1-year",9.63917970657349,0.95800934359431,8.68117036297918,9.0616760901399,10.0616760901399
"2290","2010-2014","Denmark","All","Rectum (C20)","Males","55-64","3-year",19.6344137191772,2.89836134761572,16.7360523715615,5.77431533350012,6.77431533350012
"2291","2010-2014","Denmark","All","Rectum (C20)","Males","55-64","5-year",25.4336386919022,4.9147866666317,20.5188520252705,4.17492221271383,5.17492221271383
"2292","2010-2014","Denmark","All","Rectum (C20)","Males","65-74","1-year",10.9098464250565,2.10249088704586,8.8073555380106,4.18901008906894,5.18901008906894
"2293","2010-2014","Denmark","All","Rectum (C20)","Males","65-74","3-year",21.463905274868,6.11687749624252,15.3470277786255,2.50896438387934,3.50896438387934
"2294","2010-2014","Denmark","All","Rectum (C20)","Males","65-74","5-year",29.1167467832565,10.220267623663,18.8964791595936,1.84892214718944,2.84892214718944
"2295","2010-2014","Denmark","All","Rectum (C20)","Males","75+","1-year",18.3979988098144,7.12987780570984,11.2681210041046,1.58040871262628,2.58040871262628
"2296","2010-2014","Denmark","All","Rectum (C20)","Males","75+","3-year",29.9934238195419,18.0601269006729,11.933296918869,0.660753769034945,1.66075376903494
"2297","2010-2014","Denmark","All","Rectum (C20)","Males","75+","5-year",33.9160948991776,27.3841291666031,6.53196573257446,0.23853107370457,1.23853107370457
"2298","2010-2014","Denmark","All","Stomach (C16)","Females","15-54","1-year",42.9545134305954,0.13500086497515,42.8195125656203,317.179542319986,318.179542319986
"2299","2010-2014","Denmark","All","Stomach (C16)","Females","15-54","3-year",69.3263590335846,0.30324400868267,69.0231150249019,227.615758427502,228.615758427502
"2300","2010-2014","Denmark","All","Stomach (C16)","Females","15-54","5-year",79.028731584549,0.43209036812186,78.5966412164271,181.898618934873,182.898618934873
"2301","2010-2014","Denmark","All","Stomach (C16)","Females","55-64","1-year",36.9088888168335,0.48628374934196,36.4226050674915,74.8999017893949,75.8999017893949
"2302","2010-2014","Denmark","All","Stomach (C16)","Females","55-64","3-year",62.1015429496765,1.12925302237272,60.9722899273038,53.9934706565517,54.9934706565517
"2303","2010-2014","Denmark","All","Stomach (C16)","Females","55-64","5-year",72.4003851413727,1.61564145237207,70.7847436890006,43.8121611605564,44.8121611605564
"2304","2010-2014","Denmark","All","Stomach (C16)","Females","65-74","1-year",43.7947690486908,1.06863379478455,42.7261352539062,39.9820176588373,40.9820176588373
"2305","2010-2014","Denmark","All","Stomach (C16)","Females","65-74","3-year",62.1054589748383,2.4900222197175,59.6154367551208,23.9417288259718,24.9417288259718
"2306","2010-2014","Denmark","All","Stomach (C16)","Females","65-74","5-year",71.2239146232605,3.66023741662502,67.5636772066355,18.4588237090188,19.4588237090188
"2307","2010-2014","Denmark","All","Stomach (C16)","Females","75+","1-year",63.4251832962036,4.00043018162251,59.4247531145811,14.8545907356592,15.8545907356592
"2308","2010-2014","Denmark","All","Stomach (C16)","Females","75+","3-year",81.8127930164337,6.76845908164978,75.0443339347839,11.0873587369745,12.0873587369745
"2309","2010-2014","Denmark","All","Stomach (C16)","Females","75+","5-year",83.8918507099152,8.04456919431686,75.8472815155983,9.42838325875562,10.4283832587556
"2310","2010-2014","Denmark","All","Stomach (C16)","Males","15-54","1-year",34.317335486412,0.25214925408363,34.0651862323284,135.099294091229,136.099294091229
"2311","2010-2014","Denmark","All","Stomach (C16)","Males","15-54","3-year",62.4433815479279,0.60857846401632,61.8348030839115,101.605309323357,102.605309323357
"2312","2010-2014","Denmark","All","Stomach (C16)","Males","15-54","5-year",67.0870542526245,0.91504659503698,66.1720076575875,72.315451493389,73.315451493389
"2313","2010-2014","Denmark","All","Stomach (C16)","Males","55-64","1-year",43.334749341011,0.78268516808748,42.5520641729236,54.3667695618931,55.3667695618931
"2314","2010-2014","Denmark","All","Stomach (C16)","Males","55-64","3-year",69.7949409484863,1.68780442327261,68.1071365252137,40.3525050569282,41.3525050569282
"2315","2010-2014","Denmark","All","Stomach (C16)","Males","55-64","5-year",74.100536108017,2.37491484731436,71.7256212607026,30.2013444152798,31.2013444152798
"2316","2010-2014","Denmark","All","Stomach (C16)","Males","65-74","1-year",45.2650666236877,1.65752358734608,43.6075430363417,26.3088521751677,27.3088521751677
"2317","2010-2014","Denmark","All","Stomach (C16)","Males","65-74","3-year",70.6961691379547,3.3652450889349,67.3309240490198,20.007732652343,21.007732652343
"2318","2010-2014","Denmark","All","Stomach (C16)","Males","65-74","5-year",75.1540660858154,4.73016053438187,70.4239055514336,14.8882696558705,15.8882696558705
"2319","2010-2014","Denmark","All","Stomach (C16)","Males","75+","1-year",57.8660905361176,5.45011050999165,52.4159800261259,9.6174160010209,10.6174160010209
"2320","2010-2014","Denmark","All","Stomach (C16)","Males","75+","3-year",74.0520119667053,9.36587601900101,64.6861359477043,6.90657615117608,7.90657615117608
"2321","2010-2014","Denmark","All","Stomach (C16)","Males","75+","5-year",76.6031324863434,11.8975147604942,64.7056177258492,5.43858268120873,6.43858268120873
"2322","2010-2014","Ireland","All","Colon (C18-19)","Females","15-54","1-year",8.27549248933792,0.14712915290147,8.12836333643645,55.2464496406085,56.2464496406085
"2323","2010-2014","Ireland","All","Colon (C18-19)","Females","15-54","3-year",17.9018720984459,0.45335381291807,17.4485182855278,38.4876398705421,39.4876398705421
"2324","2010-2014","Ireland","All","Colon (C18-19)","Females","15-54","5-year",25.9093403816223,0.79902317374945,25.1103172078729,31.4262690155051,32.4262690155051
"2325","2010-2014","Ireland","All","Colon (C18-19)","Females","55-64","1-year",13.4513944387436,0.46135801821947,12.9900364205241,28.1560868296099,29.1560868296099
"2326","2010-2014","Ireland","All","Colon (C18-19)","Females","55-64","3-year",26.4219850301743,1.34469754993916,25.0772874802351,18.6490170085977,19.6490170085977
"2327","2010-2014","Ireland","All","Colon (C18-19)","Females","55-64","5-year",32.964301109314,2.27937363088131,30.6849274784327,13.4619998506206,14.4619998506206
"2328","2010-2014","Ireland","All","Colon (C18-19)","Females","65-74","1-year",17.8004249930382,1.14107746630907,16.6593475267291,14.5996639304564,15.5996639304564
"2329","2010-2014","Ireland","All","Colon (C18-19)","Females","65-74","3-year",31.2154024839401,3.33567038178444,27.8797321021557,8.35805967352243,9.35805967352243
"2330","2010-2014","Ireland","All","Colon (C18-19)","Females","65-74","5-year",35.9499245882034,5.69846928119659,30.2514553070068,5.308698496775,6.308698496775
"2331","2010-2014","Ireland","All","Colon (C18-19)","Females","75+","1-year",32.4734419584274,4.82196174561977,27.6514802128077,5.73448767774361,6.73448767774361
"2332","2010-2014","Ireland","All","Colon (C18-19)","Females","75+","3-year",41.8156802654266,11.8496656417847,29.966014623642,2.52884895907736,3.52884895907736
"2333","2010-2014","Ireland","All","Colon (C18-19)","Females","75+","5-year",45.4066753387451,18.4002459049225,27.0064294338226,1.46772111488998,2.46772111488998
"2334","2010-2014","Ireland","All","Colon (C18-19)","Males","15-54","1-year",12.5581458210945,0.23086839355528,12.3272774275392,53.3952579549939,54.3952579549939
"2335","2010-2014","Ireland","All","Colon (C18-19)","Males","15-54","3-year",23.9545851945877,0.67590940743685,23.2786757871509,34.4405263945461,35.4405263945461
"2336","2010-2014","Ireland","All","Colon (C18-19)","Males","15-54","5-year",30.8929592370987,1.15970829501748,29.7332509420812,25.6385602050325,26.6385602050325
"2337","2010-2014","Ireland","All","Colon (C18-19)","Males","55-64","1-year",12.645298242569,0.73814783245325,11.9071504101157,16.1311188445031,17.1311188445031
"2338","2010-2014","Ireland","All","Colon (C18-19)","Males","55-64","3-year",28.2596498727799,2.1212263032794,26.1384235695005,12.3223172978247,13.3223172978247
"2339","2010-2014","Ireland","All","Colon (C18-19)","Males","55-64","5-year",34.6649616956711,3.52626368403435,31.1386980116367,8.8305075291509,9.8305075291509
"2340","2010-2014","Ireland","All","Colon (C18-19)","Males","65-74","1-year",16.0524934530258,1.86417698860168,14.1883164644241,7.61103508474633,8.61103508474633
"2341","2010-2014","Ireland","All","Colon (C18-19)","Males","65-74","3-year",28.4730941057205,5.40082231163979,23.0722717940807,4.27199238611417,5.27199238611417
"2342","2010-2014","Ireland","All","Colon (C18-19)","Males","65-74","5-year",33.6405366659164,9.05623957514763,24.5842970907688,2.71462530190055,3.71462530190055
"2343","2010-2014","Ireland","All","Colon (C18-19)","Males","75+","1-year",29.7172039747238,6.26613050699234,23.4510734677315,3.74251277428112,4.74251277428112
"2344","2010-2014","Ireland","All","Colon (C18-19)","Males","75+","3-year",41.4542824029922,15.158149600029,26.2961328029633,1.73478514837411,2.73478514837411
"2345","2010-2014","Ireland","All","Colon (C18-19)","Males","75+","5-year",45.7485020160675,22.1710920333862,23.5774099826813,1.06343025175203,2.06343025175203
"2346","2010-2014","Ireland","All","Liver (C22.0-1)","Females","15-54","1-year",42.1998381614685,0.10776276467368,42.0920753967948,390.599438723155,391.599438723155
"2347","2010-2014","Ireland","All","Liver (C22.0-1)","Females","15-54","3-year",67.6641821861267,0.21963738836348,67.4445447977632,307.072239841737,308.072239841737
"2348","2010-2014","Ireland","All","Liver (C22.0-1)","Females","15-54","5-year",67.5583899021149,0.32542981207371,67.2329600900412,206.5974216118,207.5974216118
"2349","2010-2014","Ireland","All","Liver (C22.0-1)","Females","55-64","1-year",51.8203556537628,0.35315700806677,51.467198645696,145.734609451571,146.734609451571
"2350","2010-2014","Ireland","All","Liver (C22.0-1)","Females","55-64","3-year",86.0505759716034,0.73506333865225,85.3155126329511,116.065525440812,117.065525440812
"2351","2010-2014","Ireland","All","Liver (C22.0-1)","Females","55-64","5-year",91.3637578487396,0.92510310932994,90.4386547394097,97.7606213051377,98.7606213051377
"2352","2010-2014","Ireland","All","Liver (C22.0-1)","Females","65-74","1-year",54.1317939758301,0.76579274609685,53.3660012297332,69.6872639519414,70.6872639519414
"2353","2010-2014","Ireland","All","Liver (C22.0-1)","Females","65-74","3-year",77.2368490695953,1.56656038016081,75.6702886894345,48.303461295036,49.303461295036
"2354","2010-2014","Ireland","All","Liver (C22.0-1)","Females","65-74","5-year",89.9133920669556,1.99601240456104,87.9173796623945,44.0465096617118,45.0465096617118
"2355","2010-2014","Ireland","All","Liver (C22.0-1)","Females","75+","1-year",74.7929096221924,2.48946957290173,72.3034400492907,29.043713101106,30.043713101106
"2356","2010-2014","Ireland","All","Liver (C22.0-1)","Females","75+","3-year",87.1069490909576,4.21651490032673,82.8904341906309,19.658518029714,20.658518029714
"2357","2010-2014","Ireland","All","Liver (C22.0-1)","Females","75+","5-year",89.3843114376068,5.16056604683399,84.2237453907728,16.3206409193124,17.3206409193124
